Country,A2,A3,Region
NICARAGUA,NI,NIC,LACNIC
PANAMA,PA,PAN,LACNIC
PARAGUAY,PY,PRY,LACNIC
PERU,PE,PER,LACNIC
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,LACNIC
SURINAME,SR,SUR,LACNIC
TRINIDAD AND TOBAGO,TT,TTO,LACNIC
URUGUAY,UY,URY,LACNIC
VENEZUELA,VE,VEN,LACNIC
ÅLAND ISLANDS,AX,ALA,RIPE NCC
ALBANIA,AL,ALB,RIPE NCC
ANDORRA,AD,AND,RIPE NCC
ARMENIA,AM,ARM,RIPE NCC
AUSTRIA,AT,AUT,RIPE NCC
AZERBAIJAN,AZ,AZE,RIPE NCC
BAHRAIN,BH,BHR,RIPE NCC
BELARUS,BY,BLR,RIPE NCC
BELGIUM,BE,BEL,RIPE NCC
BOSNIA AND HERZEGOWINA,BA,BIH,RIPE NCC
BULGARIA,BG,BGR,RIPE NCC
CROATIA (local name: Hrvatska),HR,HRV,RIPE NCC
CYPRUS,CY,CYP,RIPE NCC
CZECH REPUBLIC,CZ,CZE,RIPE NCC
DENMARK,DK,DNK,RIPE NCC
ESTONIA,EE,EST,RIPE NCC
FAROE ISLANDS,FO,FRO,RIPE NCC
FINLAND,FI,FIN,RIPE NCC
FRANCE,FR,FRA,RIPE NCC
GEORGIA,GE,GEO,RIPE NCC
GERMANY,DE,DEU,RIPE NCC
GIBRALTAR,GI,GIB,RIPE NCC
GREECE,GR,GRC,RIPE NCC
GREENLAND,GL,GRL,RIPE NCC
HOLY SEE (VATICAN CITY STATE),VA,VAT,RIPE NCC
HUNGARY,HU,HUN,RIPE NCC
ICELAND,IS,ISL,RIPE NCC
IRAN (ISLAMIC REPUBLIC OF),IR,IRN,RIPE NCC
IRAQ,IQ,IRQ,RIPE NCC
IRELAND,IE,IRL,RIPE NCC
ISRAEL,IL,ISR,RIPE NCC
ITALY,IT,ITA,RIPE NCC
JORDAN,JO,JOR,RIPE NCC
KAZAKHSTAN,KZ,KAZ,RIPE NCC
KUWAIT,KW,KWT,RIPE NCC
KYRGYZSTAN,KG,KGZ,RIPE NCC
LATVIA,LV,LVA,RIPE NCC
LEBANON,LB,LBN,RIPE NCC
LIECHTENSTEIN,LI,LIE,RIPE NCC
LITHUANIA,LT,LTU,RIPE NCC
LUXEMBOURG,LU,LUX,RIPE NCC
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,RIPE NCC
MALTA,MT,MLT,RIPE NCC
"MOLDOVA, REPUBLIC OF",MD,MDA,RIPE NCC
MONACO,MC,MCO,RIPE NCC
MONTSERRAT,MS,MSR,RIPE NCC
NETHERLANDS,NL,NLD,RIPE NCC
NORWAY,NO,NOR,RIPE NCC
OMAN,OM,OMN,RIPE NCC
"PALESTINIAN TERRITORY, OCCUPIED",PS,PSE,RIPE NCC
POLAND,PL,POL,RIPE NCC
PORTUGAL,PT,PRT,RIPE NCC
QATAR,QA,QAT,RIPE NCC
ROMANIA,RO,ROU,RIPE NCC
RUSSIAN FEDERATION,RU,RUS,RIPE NCC
SAN MARINO,SM,SMR,RIPE NCC
SAUDI ARABIA,SA,SAU,RIPE NCC
SERBIA AND MONTENEGRO,CS,SCG,RIPE NCC
SLOVAKIA (S,SK,SVK,RIPE NCC
SLOVENIA,SI,SVN,RIPE NCC
SPAIN,ES,ESP,RIPE NCC
SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,RIPE NCC
SWEDEN,SE,SWE,RIPE NCC
SWITZERLAND,CH,CHE,RIPE NCC
SYRIAN ARAB REPUBLIC,SY,SYR,RIPE NCC
TAJIKISTAN,TJ,TJK,RIPE NCC
TURKEY,TR,TUR,RIPE NCC
TURKMENISTAN,TM,TKM,RIPE NCC
UKRAINE,UA,UKR,RIPE NCC
UNITED ARAB EMIRATES,AE,ARE,RIPE NCC
UNITED KINGDOM*,GB,GBR,RIPE NCC
UZBEKISTAN,UZ,UZB,RIPE NCC
YEMEN,YE,YEM,RIPE NCC
